Album,Artist,Number,Year,Genre,Subgenre,Ranking,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews
Revival,Gillian Welch,,,,,4589.0,9 April 1996,"Americana, Contemporary Folk, Alt-Country, Singer/Songwriter","pastoral, female vocals, calm, melodic, mellow, Christian, religious, melancholic",3.68,"1,076",22.0
Revival,Winterhawk,,,,,4529.0,1982,Hard Rock,"epic, longing, uplifting, melodic, energetic, passionate, male vocals",3.7,412,14.0
Revolver,The Beatles,3.0,1966.0,Rock,"Psychedelic Rock, Pop Rock",11.0,5 August 1966,"Pop Rock, Psychedelic Pop","psychedelic, melodic, male vocals, drugs, eclectic, warm, playful, quirky, happy, surreal",4.23,"43,178",1160.0
Revés / Yosoy,Café Tacvba,,,,,946.0,20 July 1999,"Experimental Rock, Art Rock, Art Pop","eclectic, lush, male vocals, hypnotic, psychedelic, introspective, progressive, optimistic, melancholic, atmospheric",3.86,832,18.0
Rhapsody in Blue; An American in Paris,Columbia Symphony Orchestra / New York Philharmonic / Leonard Bernstein,,,,,683.0,1959,Modern Classical,"melodic, urban, orchestral, tone poem, instrumental, energetic, acoustic, complex, epic, sentimental",3.91,929,16.0
Rhythm Nation 1814,Janet Jackson,277.0,1989.0,"Electronic, Hip Hop, Pop","RnB/Swing, Downtempo, Synth-pop",2813.0,24 August 1989,"New Jack Swing, Dance-Pop","political, conscious, rhythmic, concept album, female vocals, urban, passionate, mechanical, love, energetic",3.71,"2,590",41.0
Rhythm-al-ism,DJ Quik,,,,,2578.0,24 November 1998,West Coast Hip Hop,"urban, rhythmic, mellow, summer, hedonistic, boastful, lush, party, warm, sexual",3.76,650,17.0
Richard D. James Album,Aphex Twin,,,,,577.0,4 November 1996,"IDM, Drill and Bass","playful, complex, instrumental, energetic, mechanical, quirky, atmospheric, rhythmic, melodic, technical",3.81,"18,173",181.0
Rid of Me,PJ Harvey,406.0,1993.0,Rock,Indie Rock,1213.0,4 May 1993,Alternative Rock,"sexual, raw, angry, energetic, female vocals, noisy, anxious, passionate, breakup, rebellious",3.79,"8,396",147.0
Ride on Time,山下達郎 [Tatsuro Yamashita],,,,,1440.0,19 September 1980,City Pop,"passionate, optimistic, male vocals, happy, melodic, urban, warm, nocturnal, lonely, mellow",3.83,"1,347",10.0
Ride the Lightning,Metallica,,,,,76.0,30 July 1984,Thrash Metal,"heavy, energetic, aggressive, male vocals, dark, death, angry, apocalyptic, melodic, cold",4.05,"27,615",546.0
Rides Again,James Gang,,,,,3902.0,July 1970,"Hard Rock, Blues Rock","male vocals, rhythmic, passionate, playful, melodic",3.7,"1,107",41.0
Ridin' Dirty,UGK,,,,,486.0,31 July 1996,"Dirty South, Gangsta Rap, Southern Hip Hop","crime, nocturnal, drugs, boastful, male vocals, sombre, introspective, urban, mellow, violence",3.9,"4,208",79.0
Right Now!,Jackie McLean,,,,,1463.0,September 1966,Post-Bop,"improvisation, rhythmic, acoustic",3.85,398,4.0
Right Time,The Mighty Diamonds,,,,,2521.0,1976,Roots Reggae,"warm, vocal group, passionate, mellow, spiritual, religious, melodic, tropical, political",3.76,678,16.0
Rings Around the World,Super Furry Animals,,,,,4456.0,23 July 2001,"Neo-Psychedelia, Progressive Pop, Art Rock","melodic, psychedelic, eclectic, playful, male vocals, warm, bittersweet, melancholic, conscious, cryptic",3.67,"2,418",79.0
"Rip, Rig and Panic",The Roland Kirk Quartet,,,,,1053.0,December 1965,Post-Bop,"energetic, mellow, instrumental, melancholic, warm, acoustic, uplifting, ballad, technical, melodic",3.86,"1,345",19.0
Rising,Rainbow,,,,,343.0,17 May 1976,"Hard Rock, Heavy Metal","epic, energetic, male vocals, melodic, fantasy, triumphant, passionate, heavy, uplifting, progressive",3.92,"8,059",212.0
Ritchie Blackmore's Rainbow,Ritchie Blackmore's Rainbow,,,,,1602.0,4 August 1975,Hard Rock,"fantasy, male vocals, uplifting, melodic, poetic, energetic, passionate, heavy",3.78,"4,687",88.0
Rites of Spring,Rites of Spring,,,,,4855.0,June 1985,Emocore,"passionate, male vocals, raw, introspective, angry, energetic, anxious, melancholic, existential, sad",3.66,"4,504",47.0
Ritual,Master's Hammer,,,,,3567.0,1991,Black Metal,"dark, heavy, occult, aggressive, male vocals, serious, infernal, angry, forest, ominous",3.7,"1,436",22.0
Ritual de lo habitual,Jane's Addiction,,,,,4251.0,21 August 1990,Alternative Rock,"energetic, playful, male vocals, psychedelic, melodic, sexual, warm, summer, rhythmic, introspective",3.66,"5,061",118.0
Road to Ruin,Ramones,,,,,2639.0,21 September 1978,Punk Rock,"rebellious, male vocals, energetic, repetitive, playful, melodic, humorous, anthemic, raw",3.72,"4,224",71.0
Road to the Riches,Kool G Rap & DJ Polo,,,,,4321.0,14 March 1989,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","urban, energetic, rhythmic, male vocals, sampling, boastful, aggressive",3.68,"1,156",36.0
Roadmaster,Gene Clark,,,,,2485.0,January 1973,"Country Rock, Singer/Songwriter","love, introspective, warm, autumn, lush, male vocals",3.77,757,22.0
Roast Fish Collie Weed & Corn Bread,Lee Perry,,,,,4426.0,1977,Roots Reggae,"lo-fi, psychedelic, warm, drugs, rhythmic, passionate, quirky, spiritual, hypnotic, peaceful",3.69,"1,632",20.0
Robot Hive / Exodus,Clutch,,,,,3677.0,21 June 2005,"Stoner Rock, Hard Rock","male vocals, heavy, melodic, abstract, energetic, passionate",3.7,"1,152",18.0
Rock Bottom,Robert Wyatt,,,,,369.0,26 July 1974,"Canterbury Scene, Art Rock","sombre, atmospheric, surreal, poetic, melancholic, cryptic, male vocals, romantic, mysterious, progressive",3.91,"9,801",209.0
Rock for Light,Bad Brains,,,,,3413.0,15 April 1983,Hardcore Punk,"energetic, passionate, political, male vocals, spiritual, angry, raw",3.7,"2,843",68.0
Rockers Meets King Tubbys in a Fire House,Augustus Pablo,,,,,3463.0,1980,Dub,"rhythmic, repetitive, tropical, warm, psychedelic, instrumental, hypnotic",3.74,424,8.0
Rocket to Russia,Ramones,106.0,1977.0,Rock,"Rock & Roll, Punk",512.0,4 November 1977,Punk Rock,"energetic, melodic, playful, rebellious, male vocals, humorous, urban, anthemic, repetitive, raw",3.86,"8,718",158.0
Rockin' and Romance,Jonathan Richman & The Modern Lovers,,,,,3786.0,1985,"Pop Rock, Pop","warm, melodic, male vocals",3.73,312,12.0
Rockin' the Suburbs,Ben Folds,,,,,4051.0,11 September 2001,"Piano Rock, Singer/Songwriter, Pop Rock","humorous, sarcastic, melodic, male vocals, melancholic, bittersweet",3.68,"2,016",59.0
Rocks,Aerosmith,176.0,1976.0,Rock,"Hard Rock, Classic Rock",4153.0,3 May 1976,Hard Rock,"male vocals, hedonistic, energetic, sexual, heavy, urban, raw",3.64,"4,732",192.0
Rocksession,Embryo,,,,,3876.0,1973,"Jazz-Rock, Krautrock, Jam Band","instrumental, playful, improvisation, repetitive, complex, warm, psychedelic, progressive, atmospheric, hypnotic",3.71,819,18.0
Rocky,Bill Conti,,,,,3543.0,3 December 1976,"Film Soundtrack, Film Score","anthemic, epic, lush, triumphant, orchestral",3.74,293,4.0
Rodeo,Travis Scott,,,,,816.0,4 September 2015,"Trap, Southern Hip Hop","drugs, nocturnal, party, atmospheric, sexual, hedonistic, hypnotic, male vocals, alcohol, urban",3.77,"16,186",105.0
Rodrigo y Gabriela,Rodrigo y Gabriela,,,,,3314.0,17 February 2006,Acoustic Rock,"acoustic, instrumental, technical, energetic, summer, warm, melodic, tropical, rhythmic",3.72,"1,398",31.0
Roforofo Fight,Fela & The Africa 70,,,,,406.0,1972,Afrobeat,"rhythmic, repetitive, political, conscious, energetic, male vocals, passionate, protest, warm, hypnotic",3.96,"3,075",30.0
Roger the Engineer,The Yardbirds,350.0,1966.0,"Rock, Blues","Blues Rock, Pop Rock",,,,,,,
Roky Erickson and the Aliens (5 Symbols),Roky Erickson and The Aliens,,,,,1362.0,22 August 1980,Hard Rock,"paranormal, anxious, energetic, fantasy, raw, science fiction, male vocals, psychedelic, nocturnal",3.83,845,21.0
Roll Call,Hank Mobley,,,,,1847.0,July 1961,Hard Bop,"instrumental, improvisation, acoustic, technical, energetic, rhythmic",3.81,740,16.0
Roman Candle,Elliott Smith,,,,,1508.0,14 July 1994,"Singer/Songwriter, Indie Folk","melancholic, lo-fi, acoustic, sombre, depressive, male vocals, melodic, raw, angry, alienation",3.78,"7,286",94.0
Room on Fire,The Strokes,,,,,2736.0,28 October 2003,"Garage Rock Revival, Indie Rock","male vocals, energetic, melodic, urban, rhythmic, apathetic, sexual, sarcastic, rebellious, raw",3.65,"15,929",266.0
Roots,Curtis Mayfield,,,,,1267.0,December 1971,"Chicago Soul, Funk","uplifting, optimistic, sexual, melodic, rhythmic, political, lush, warm, conscious, sensual",3.83,"2,503",46.0
Rory Gallagher,Rory Gallagher,,,,,1237.0,23 May 1971,Blues Rock,"melancholic, male vocals, energetic, psychedelic, bittersweet, melodic, sentimental",3.84,"1,452",34.0
Rose Tattoo,Rose Tattoo,,,,,4224.0,November 1978,"Hard Rock, Pub Rock","rebellious, male vocals, hedonistic, energetic, crime, boastful, urban, anthemic",3.7,552,26.0
Rosemary Lane,Bert Jansch,,,,,3589.0,1971,"Contemporary Folk, English Folk Music, Folk Baroque","soft, acoustic, sombre, folklore, pastoral, mellow, melancholic, lonely, calm, autumn",3.73,568,16.0
Rosemary's Baby,Christopher Komeda,,,,,2038.0,July 1968,"Film Score, Cinematic Classical, Modern Classical","scary, occult, satanic, lullaby, ominous, atmospheric, nocturnal, dark",3.79,679,6.0
Rossz csillag alatt született,Venetian Snares,,,,,1800.0,14 March 2005,"Breakcore, Drill and Bass, Modern Classical","manic, anxious, uncommon time signatures, melancholic, suspenseful, complex, orchestral, ominous, sombre, rhythmic",3.73,"8,369",115.0
Rothko Chapel; Why Patterns?,UC Berkeley Chamber Chorus / The California EAR Unit / Philip Brett / David Abel / Karen Rosenak / William Winant / Dorothy Stone / Arthur Jarvinen / Gaylord Mowrey,,,,,1236.0,1991,"Modern Classical, Chamber Music","meditative, sombre, sparse, chamber music, ominous, mysterious, avant-garde, dissonant, spiritual, hypnotic",3.82,"1,837",28.0
Rough Mix,Pete Townshend & Ronnie Lane,,,,,4632.0,18 September 1977,"Rock, Roots Rock",male vocals,3.7,519,20.0
Round the Edges,Dark,,,,,3738.0,1972,"Heavy Psych, Psychedelic Rock","raw, psychedelic, energetic, improvisation, male vocals, dark, progressive",3.72,918,38.0
Rounds,Four Tet,,,,,2440.0,5 May 2003,"Folktronica, IDM","warm, rhythmic, autumn, instrumental, sampling, atmospheric, mellow, repetitive, calm, lush",3.71,"7,391",70.0
Roxy Music,Roxy Music,,,,,1514.0,16 June 1972,"Art Rock, Glam Rock","quirky, male vocals, futuristic, energetic, playful, love, sexual, romantic, eclectic, progressive",3.77,"6,442",168.0
Rua,Clann Zú,,,,,4654.0,2002,"Art Rock, Folk Rock","passionate, melancholic, male vocals, dark, longing, pessimistic, serious, death, melodic, eclectic",3.67,"1,041",21.0
Rubber Soul,The Beatles,5.0,1965.0,"Rock, Pop",Pop Rock,73.0,3 December 1965,Pop Rock,"melodic, love, male vocals, bittersweet, romantic, mellow, autumn, melancholic, eclectic, happy",4.03,"33,508",721.0
Ruby Vroom,Soul Coughing,,,,,4460.0,27 September 1994,"Alternative Rock, Jazz-Rock","sampling, sarcastic, abstract, poetic, deadpan, urban, quirky, male vocals, rhythmic, surreal",3.67,"1,675",43.0
Rubycon,Tangerine Dream,,,,,2203.0,21 March 1975,Berlin School,"atmospheric, meditative, instrumental, aquatic, space, nocturnal, suspenseful, repetitive, mysterious, hypnotic",3.75,"4,482",66.0
Rue des cascades,Yann Tiersen,,,,,4676.0,9 April 1996,Chamber Folk,,3.7,514,3.0
Ruins,Grouper,,,,,4249.0,31 October 2014,"Singer/Songwriter, Ambient","lonely, sad, rain, soft, atmospheric, melancholic, sparse, female vocals, ethereal, minimalistic",3.66,"5,677",50.0
Rum Sodomy & the Lash,The Pogues,440.0,1985.0,"Rock, Folk, World, & Country","Folk Rock, Celtic, Punk",1057.0,5 August 1985,"Celtic Rock, Folk Rock","alcohol, energetic, passionate, bittersweet, poetic, war, history, hedonistic, playful, death",3.82,"4,526",121.0
Rumor and Sigh,Richard Thompson,,,,,3990.0,21 May 1991,"Folk Rock, Singer/Songwriter",male vocals,3.71,784,21.0
Rumours,Fleetwood Mac,26.0,1977.0,Rock,Pop Rock,129.0,4 February 1977,"Pop Rock, Soft Rock","breakup, bittersweet, melodic, female vocals, male vocals, mellow, melancholic, passionate, soft, warm",3.99,"20,503",390.0
Run D.M.C.,Run D.M.C.,242.0,1984.0,Hip Hop,None,,,,,,,
Run the Jewels 2,Run the Jewels,,,,,751.0,27 October 2014,Hardcore Hip Hop,"aggressive, energetic, political, boastful, angry, crime, male vocals, urban, rebellious, conscious",3.79,"16,711",109.0
Run the Jewels 3,Run the Jewels,,,,,4173.0,24 December 2016,Hardcore Hip Hop,"aggressive, political, boastful, male vocals, energetic, angry, rebellious, conscious, rhythmic, crime",3.62,"11,593",72.0
Runaway Slave,Showbiz & A.G.,,,,,2224.0,22 September 1992,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","rhythmic, urban, boastful, energetic, male vocals, sampling, mysterious, playful, conscious, technical",3.76,980,24.0
Runnin-n-Gunnin,Tommy Wright III,,,,,2937.0,1995,"Memphis Rap, Gangsta Rap, Southern Hip Hop","crime, lo-fi, dark, death, repetitive, urban, violence, male vocals, nihilistic, raw",3.73,885,2.0
Running on Empty,Jackson Browne,,,,,4922.0,6 December 1977,"Singer/Songwriter, Folk Rock","concept album, male vocals, introspective, drugs, raw",3.68,"1,458",47.0
Rushup Edge,The Tuss,,,,,2476.0,25 June 2007,"Acid Techno, IDM","rhythmic, mechanical, playful, instrumental, complex, energetic, microtonal, futuristic, technical, quirky",3.75,"1,713",24.0
Rust Never Sleeps,Neil Young & Crazy Horse,351.0,1979.0,Rock,"Hard Rock, Arena Rock",,,,,,,
Rust in Peace,Megadeth,,,,,135.0,21 September 1990,Thrash Metal,"political, energetic, war, technical, male vocals, aggressive, heavy, complex, apocalyptic, conscious",4.0,"18,044",566.0
Ruun,Enslaved,,,,,3034.0,8 May 2006,"Progressive Metal, Black Metal","dark, complex, male vocals, atmospheric, mythology, progressive, heavy, epic",3.71,"2,009",34.0
Rythmes contemporains,Janko Nilovic,,,,,4738.0,1974,"Jazz Fusion, Library Music, Jazz-Funk, Big Band","orchestral, energetic, progressive, rhythmic, instrumental, warm, lush, technical, surreal, psychedelic",3.7,465,13.0
Róka Hasa Rádió,Thy Catafalque,,,,,3415.0,12 May 2009,"Avant-Garde Metal, Progressive Metal","science fiction, atmospheric, epic, ..., philosophical, space, female vocals, progressive, poetic, male vocals",3.69,"1,329",46.0
S.F. Sorrow,The Pretty Things,,,,,925.0,December 1968,"Psychedelic Rock, Rock Opera","psychedelic, rock opera, male vocals, war, death, pessimistic, concept album, philosophical, progressive, lonely",3.84,"4,181",125.0
SBB [Wołanie o brzęk szkła],SBB,,,,,4452.0,1978,Progressive Rock,,3.72,274,6.0
SMPTe,Transatlantic,,,,,3695.0,21 March 2000,"Progressive Rock, Symphonic Prog","male vocals, melodic, technical",3.69,"1,189",38.0
Sabbath Bloody Sabbath,Black Sabbath,,,,,181.0,28 December 1973,"Heavy Metal, Hard Rock","male vocals, heavy, philosophical, progressive, introspective, pessimistic, ominous, eclectic, energetic, sombre",3.98,"15,491",326.0
Sabotage,Black Sabbath,,,,,952.0,28 July 1975,"Heavy Metal, Hard Rock","heavy, male vocals, energetic, introspective, epic, dark, alienation, rhythmic, complex, sombre",3.8,"10,532",233.0
Sackcloth 'n' Ashes,Sixteen Horsepower,,,,,821.0,6 February 1996,"Gothic Country, Alt-Country","misanthropic, pessimistic, passionate, religious, poetic, pastoral, Christian, dark, spiritual, anxious",3.86,"4,593",76.0
Sacrilegium,Devil Doll,,,,,4332.0,3 May 1992,"Progressive Rock, Symphonic Prog","epic, eclectic, ominous, quirky, martial",3.69,461,7.0
Sad Wings of Destiny,Judas Priest,,,,,452.0,23 March 1976,Heavy Metal,"male vocals, melodic, energetic, dark, progressive, heavy, fantasy, apocalyptic, anthemic, eclectic",3.89,"7,661",194.0
Sadness Will Prevail,Today Is the Day,,,,,2429.0,3 September 2002,"Avant-Garde Metal, Noise Rock","misanthropic, lonely, nihilistic, self-hatred, aggressive, raw, sad, dark, manic, angry",3.72,"2,102",41.0
Saetia,Saetia,,,,,4324.0,1998,Screamo,"passionate, energetic, anxious, angry, melancholic, male vocals, raw, lo-fi",3.68,961,5.0
Safe + Sound,DJ Quik,,,,,3090.0,21 February 1995,"West Coast Hip Hop, Gangsta Rap, G-Funk","sexual, vulgar, summer, party, boastful, playful, urban, male vocals, lush",3.72,"1,042",21.0
Safe as Milk,Captain Beefheart and His Magic Band,,,,,386.0,September 1967,"Blues Rock, Psychedelic Rock","playful, energetic, raw, psychedelic, surreal, male vocals, quirky, rhythmic, humorous, eclectic",3.89,"12,088",254.0
Sagas,Equilibrium,,,,,4979.0,27 June 2008,"Folk Metal, Viking Metal","melodic, epic, energetic, dense, folklore, male vocals, medieval, forest, triumphant, nature",3.62,"1,049",33.0
Sahara,McCoy Tyner,,,,,987.0,July 1972,"Post-Bop, Spiritual Jazz","instrumental, passionate, avant-garde, complex, spiritual, chaotic, manic, energetic, calm, technical",3.86,"1,474",23.0
Sail Away,Randy Newman,322.0,1972.0,"Rock, Pop",None,1622.0,May 1972,"Singer/Songwriter, Piano Rock","satirical, sarcastic, male vocals, conscious, humorous, poetic, melodic, political, deadpan, bittersweet",3.79,"2,804",70.0
Sailin' Shoes,Little Feat,,,,,4253.0,May 1972,"Southern Rock, Boogie Rock, Blues Rock","male vocals, warm, passionate, energetic, playful, surreal",3.69,"1,449",42.0
Sailing the Seas of Cheese,Primus,,,,,2467.0,24 May 1991,Funk Metal,"playful, quirky, humorous, male vocals, energetic, technical, uncommon time signatures, satirical, surreal, complex",3.72,"6,295",103.0
Saint Dominic's Preview,Van Morrison,,,,,886.0,July 1972,"Singer/Songwriter, Folk Rock","pastoral, male vocals, poetic, sentimental, warm, uplifting, passionate, summer",3.86,"2,852",65.0
Saint Vitus,Saint Vitus,,,,,3986.0,February 1984,"Traditional Doom Metal, Doom Metal","dark, heavy, male vocals, funereal, sombre, occult, dense, raw, lo-fi",3.68,"2,065",40.0
Salisbury,Uriah Heep,,,,,1925.0,February 1971,"Hard Rock, Progressive Rock","male vocals, progressive, epic, energetic, passionate, melodic, heavy",3.77,"2,558",68.0
Salvation,Cult of Luna,,,,,2076.0,4 October 2004,"Atmospheric Sludge Metal, Post-Metal","atmospheric, melancholic, heavy, male vocals, passionate, dense, sombre, dark, epic, apocalyptic",3.75,"2,772",35.0
Sama Layuca,McCoy Tyner,,,,,1893.0,October 1974,"Post-Bop, Avant-Garde Jazz","instrumental, warm, acoustic, technical, melodic, passionate, energetic, desert, complex, rhythmic",3.82,378,9.0
Samba esquema novo,Jorge Ben,,,,,1030.0,1963,Samba,"uplifting, warm, tropical, summer, melodic, playful, mellow, happy, romantic, male vocals",3.85,"2,881",39.0
Samurai,Samurai,,,,,4200.0,1971,"Progressive Rock, Jazz-Rock","progressive, male vocals, melodic, lush, psychedelic, complex, mellow",3.71,456,22.0
Samurai Champloo Music Record: Departure,Nujabes / Fat Jon,,,,,832.0,23 June 2004,"Instrumental Hip Hop, Television Music","soothing, atmospheric, meditative, instrumental, lush, mellow, ethereal, rhythmic, peaceful, hypnotic",3.88,"2,227",12.0
Samurai Champloo Music Record: Impression,Force of Nature / Nujabes / Fat Jon,,,,,3201.0,22 September 2004,"Instrumental Hip Hop, Television Music","instrumental, mellow, rhythmic, sampling, meditative, atmospheric, ethereal, lush, soothing, hypnotic",3.73,"1,393",6.0
Sandinista!,The Clash,407.0,1980.0,"Rock, Reggae","Rock & Roll, Dub, Punk",,,,,,,
Sandy,Sandy Denny,,,,,4410.0,September 1972,"British Folk Rock, Singer/Songwriter",female vocals,3.69,734,24.0
Santana,Santana,149.0,1969.0,"Rock, Latin, Funk / Soul","Afro-Cuban, Psychedelic Rock",1114.0,August 1969,Latin Rock,"rhythmic, psychedelic, warm, energetic, male vocals, improvisation, passionate, summer, technical, love",3.84,"4,306",79.0
Santana III,Santana,,,,,850.0,September 1971,Latin Rock,"energetic, psychedelic, rhythmic, tropical, passionate, warm, playful, male vocals, sexual, sensual",3.88,"2,785",58.0
Sappukei,Number Girl,,,,,2012.0,19 July 2000,"Post-Hardcore, J-Rock","noisy, aggressive, male vocals, chaotic, passionate, raw, energetic, dark, anxious, nihilistic",3.78,"1,303",6.0
Sarah Vaughan,Sarah Vaughan,,,,,2009.0,April 1955,"Vocal Jazz, Standards","female vocals, acoustic, melancholic, love, lonely, romantic, mellow, longing, soft, melodic",3.78,"1,774",32.0
Satanic Panic in the Attic,of Montreal,,,,,4612.0,6 April 2004,"Psychedelic Pop, Indie Pop, Neo-Psychedelia","melodic, romantic, playful, psychedelic, warm, energetic, quirky, androgynous vocals, introspective, humorous",3.65,"4,472",74.0
Satch Plays Fats: A Tribute to the Immortal Fats Waller,Louis Armstrong and His All-Stars,,,,,2753.0,1955,Vocal Jazz,"female vocals, male vocals, warm, playful, romantic, sexual, melodic, mellow, soothing, improvisation",3.77,493,13.0
Satori,Flower Travellin' Band,,,,,2072.0,25 April 1971,Heavy Psych,"psychedelic, heavy, male vocals, dark, anxious, apocalyptic, epic, ominous, progressive, hypnotic",3.75,"4,891",103.0
Satta Masa Gana,The Abyssinians,,,,,2223.0,1976,Roots Reggae,"passionate, mellow, conscious, religious, male vocals, tropical, warm, vocal group, spiritual, serious",3.78,"1,077",31.0
Saturation,Brockhampton,,,,,4950.0,9 June 2017,"Pop Rap, West Coast Hip Hop","eclectic, boastful, male vocals, LGBT, vulgar, drugs, playful, introspective, summer, urban",3.55,"17,629",70.0
Saturation II,Brockhampton,,,,,951.0,25 August 2017,"Pop Rap, West Coast Hip Hop","LGBT, boastful, summer, male vocals, playful, eclectic, rebellious, quirky, introspective, melodic",3.74,"18,322",85.0
Saturation III,Brockhampton,,,,,1037.0,15 December 2017,"Pop Rap, West Coast Hip Hop","quirky, male vocals, introspective, LGBT, boastful, bittersweet, eclectic, energetic, playful, summer",3.74,"17,118",68.0
Saturday Night Fever: The Original Movie Sound Track,Various Artists,132.0,1977.0,"Electronic, Stage & Screen","Soundtrack, Disco",,,,,,,
Saxophone Colossus,Sonny Rollins,,,,,356.0,April 1957,Hard Bop,"warm, instrumental, improvisation, acoustic, energetic, melodic, passionate, mellow, technical, nocturnal",3.95,"5,619",81.0
Saxophone Improvisations Series F,Anthony Braxton,,,,,1827.0,1972,"Free Jazz, Free Improvisation, Modern Creative","improvisation, atonal, technical, instrumental, sparse",3.78,783,12.0
Scar,Joe Henry,,,,,4617.0,15 May 2001,"Americana, Singer/Songwriter","mellow, introspective, melodic",3.7,338,14.0
Scary Monsters (And Super Creeps),David Bowie,,,,,753.0,12 September 1980,"Art Rock, New Wave","quirky, male vocals, melodic, playful, rhythmic, energetic, anxious, eclectic, futuristic, raw",3.82,"13,469",253.0
Scenery,福居良 [Ryo Fukui],,,,,2490.0,1976,Hard Bop,"instrumental, playful, warm, summer, happy, mellow, calm, technical, autumn, sensual",3.73,"5,968",24.0
Scenes From the Second Storey,The God Machine,,,,,2481.0,8 February 1993,"Alternative Rock, Post-Hardcore, Alternative Metal","passionate, psychedelic, atmospheric, male vocals, melancholic, angry, melodic, heavy, epic, sombre",3.72,"1,155",36.0
Scheherazade,Chicago Symphony / Fritz Reiner,,,,,1223.0,1960,"Romanticism, Tone Poem","suite, acoustic, orchestral, instrumental, epic, lush, melodic, warm, tone poem, complex",3.85,425,9.0
Scheherazade and Other Stories,Renaissance,,,,,779.0,July 1975,Symphonic Prog,"epic, female vocals, fantasy, melodic, complex, progressive, medieval, concept album, suite, pastoral",3.88,"2,703",63.0
Schindler's List,John Williams,,,,,1238.0,7 December 1993,"Film Score, Cinematic Classical","war, melancholic, history, orchestral, depressive, sad, sombre, instrumental",3.83,614,6.0
Schizophrenia,Sepultura,,,,,3619.0,30 October 1987,Thrash Metal,"heavy, apocalyptic, aggressive, raw, death, dark, male vocals, energetic, hateful, angry",3.68,"3,487",58.0
Schlagenheim,black midi,,,,,1456.0,21 June 2019,"Math Rock, Noise Rock, Experimental Rock","complex, male vocals, noisy, manic, dissonant, chaotic, playful, uncommon time signatures, technical, abstract",3.71,"15,937",123.0
Schmaltz,Spanish Love Songs,,,,,4750.0,30 March 2018,"Emo, Pop Punk","depressive, melodic, anthemic, self-hatred, pessimistic, male vocals, passionate, anxious, energetic, sad",3.67,717,5.0
Science Fiction,Ornette Coleman,,,,,879.0,February 1972,"Free Jazz, Avant-Garde Jazz","improvisation, avant-garde, technical, chaotic, energetic, passionate, spiritual, apocalyptic, dense, female vocals",3.87,"2,351",32.0
Scientist Rids the World of the Evil Curse of the Vampires,Scientist,,,,,3166.0,1981,Dub,"Halloween, hypnotic, warm, tropical, rhythmic, male vocals, repetitive, psychedelic, nocturnal, paranormal",3.72,"2,266",54.0
Scott 3,Scott Walker,,,,,916.0,April 1969,"Baroque Pop, Singer/Songwriter, Art Pop","lush, melancholic, melodic, atmospheric, winter, sombre, poetic, male vocals, orchestral, romantic",3.83,"6,082",83.0
Scott 4,Scott Engel,,,,,398.0,November 1969,"Baroque Pop, Singer/Songwriter","lush, poetic, melodic, sombre, male vocals, melancholic, atmospheric, orchestral, lonely, introspective",3.91,"8,138",134.0
Scrambles,Bomb the Music Industry!,,,,,2480.0,15 February 2009,"Punk Rock, Indie Rock","energetic, pessimistic, urban, manic, male vocals, playful, alcohol, depressive, melodic, winter",3.74,"1,270",10.0
Scream Bloody Gore,Death,,,,,3491.0,25 May 1987,Death Metal,"aggressive, violence, raw, death, male vocals, heavy, energetic, infernal, manic, occult",3.66,"8,021",138.0
Screamadelica,Primal Scream,,,,,3731.0,8 October 1991,"Alternative Dance, Neo-Psychedelia","drugs, hypnotic, psychedelic, uplifting, party, eclectic, male vocals, happy, playful, hedonistic",3.63,"9,879",165.0
Screaming for Vengeance,Judas Priest,,,,,481.0,14 July 1982,Heavy Metal,"energetic, male vocals, anthemic, rebellious, heavy, melodic, boastful, triumphant, passionate, love",3.88,"8,460",169.0
Screams and Whispers,Anacrusis,,,,,3835.0,11 May 1993,"Progressive Metal, Thrash Metal","introspective, sombre, dark, complex, male vocals, aggressive, heavy, rhythmic, progressive, energetic",3.68,958,34.0
Screams of Anguish,Brutality,,,,,1533.0,21 June 1993,Death Metal,"heavy, violence, death, aggressive, dark, technical, complex, energetic, paranormal, manic",3.8,"1,334",26.0
Script for a Jester's Tear,Marillion,,,,,2504.0,14 March 1983,Neo-Prog,"melancholic, introspective, male vocals, melodic, complex, lush, progressive, poetic, passionate, lonely",3.73,"3,211",111.0
Script of the Bridge,The Chameleons,,,,,401.0,1 August 1983,Post-Punk,"melancholic, ethereal, atmospheric, introspective, male vocals, cold, philosophical, sombre, dark, passionate",3.92,"7,892",150.0
Sea Change,Beck,436.0,2002.0,Rock,"Alternative Rock, Post Rock",3400.0,24 September 2002,"Singer/Songwriter, Folk Rock","melancholic, sad, warm, breakup, introspective, lonely, melodic, male vocals, lush, soothing",3.65,"10,731",284.0
Sea Shanties,High Tide,,,,,3057.0,October 1969,"Heavy Psych, Progressive Rock","heavy, energetic, psychedelic, male vocals, noisy, raw, progressive, aggressive, dark, rhythmic",3.72,"1,985",73.0
Sea Son,Secret Oyster,,,,,4413.0,1974,"Progressive Rock, Jazz-Rock",instrumental,3.71,406,15.0
